"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Funding Details","Funding Texts","Correspondence Address","Editors","Publisher","Sponsors","Conference name","Conference date","Conference location","Conference code","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Nguyen D.; Vrzakova H.; Bednarik R.","Nguyen, Duc (57191506508); Vrzakova, Hana (55258690400); Bednarik, Roman (6701314967)","57191506508; 55258690400; 6701314967","WTP: Web-Tracking plugin for real-Time automatic aoi annotations","2016","UbiComp 2016 Adjunct - Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing","","","","1696","1705","9","0","10.1145/2968219.2968338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991063752&doi=10.1145%2f2968219.2968338&partnerID=40&md5=03b48571437cdf73f62498e27a496e4a","University of Eastern Finland, Joensuu, Finland","Nguyen D., University of Eastern Finland, Joensuu, Finland; Vrzakova H., University of Eastern Finland, Joensuu, Finland; Bednarik R., University of Eastern Finland, Joensuu, Finland","Studies of visual attention during web-browsing belon to long standing applications of eye-Tracking. Before researcher can analyze characteristics of visual attention they often have to manually annotate each Area of Interes (AOI) at the web page. The longer, more complex, an dynamic the web pages are, the more time the researche spends on creating the bounding box around each AOI. T speed up this process, we designed a browser extensio that automatically extracts coordinates of visible web element at the page as the user interacts with the page, alon with the mouse activity. In our case study, the WTP automaticall annotated all web elements, mouse clicks an mouse movements, and we linked the annotations with th stream of eye-Tracking data. As a demonstration, we repor on distribution of fixations over specific web element during daily browsing activities. To our knowledge, this i a first tool that supports real-Time automatic annotations o dynamic web-content, with a particular fit for eye-Trackin research. © 2016 ACM.","AOI; Eye-Tracking; Mouse tracking; Web-Tracking","","","","","Association for Computing Machinery, Inc","ACM SIGCHI; ACM SIGMOBILE","2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing, UbiComp 2016","12 September 2016 through 16 September 2016","Heidelberg","123730","","978-145034462-3","","","English","UbiComp Adjun. - Proc. ACM Int. Jt. Conf. Pervasive Ubiquitous Comput.","Conference paper","Final","","Scopus","2-s2.0-84991063752"
"Hamed A.; Ayed H.K.-B.","Hamed, Asma (56078307100); Ayed, Hella Kaffel-Ben (24767454900)","56078307100; 24767454900","Privacy scoring and users' awareness for Web tracking","2015","2015 6th International Conference on Information and Communication Systems, ICICS 2015","","","7103210","100","105","5","6","10.1109/IACS.2015.7103210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933528683&doi=10.1109%2fIACS.2015.7103210&partnerID=40&md5=2b70bd7d1828c51fbffa18b02a1fc47a","CRISTAL Lab., ENSI, University of Manouba, Tunis, Tunisia; Faculty of Science of Tunis, University of Tunis El Manar, Tunis, Tunisia","Hamed A., CRISTAL Lab., ENSI, University of Manouba, Tunis, Tunisia; Ayed H.K.-B., CRISTAL Lab., ENSI, University of Manouba, Tunis, Tunisia, Faculty of Science of Tunis, University of Tunis El Manar, Tunis, Tunisia","Web tracking raises a potential privacy concern since users' browsing activities and personal information are collected and revealed to third parties without the users' consent. The emergence of new pervasive systems offers opportunities to widen 'traditional' Web to the world of pervasive devices. In this paper, we revisit the problem of Web tracking. We propose an intuitive scoring model to measure the users' privacy risk when they are browsing the Web. We present a Firefox add-on which computes the scores of visited Webpages and provides users' awareness about how there are tracked on the Web. We distributed this add-on to two sets of Tunisian volunteers (students and researchers). We analyze the statistical results of the collected datasets and show that the users' behavior, the trackers and tracking components can increase the risk of privacy violations on the Web. © 2015 IEEE.","privacy; scoring model; tracking components; Web tracking","","","","","Institute of Electrical and Electronics Engineers Inc.","","6th International Conference on Information and Communication Systems, ICICS 2015","7 April 2015 through 9 April 2015","Amman","112254","","978-147997349-1","","","English","Int. Conf. Inf. Commun. Syst., ICICS","Conference paper","Final","","Scopus","2-s2.0-84933528683"
"Wu Q.; Liu Q.; Zhang Y.; Wen G.","Wu, Qianru (55188768300); Liu, Qixu (7406291780); Zhang, Yuqing (56027290000); Wen, Guanxing (55735472400)","55188768300; 7406291780; 56027290000; 55735472400","TrackerDetector: A system to detect third-party trackers through machine learning","2015","Computer Networks","91","","","164","173","9","12","10.1016/j.comnet.2015.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941928923&doi=10.1016%2fj.comnet.2015.08.012&partnerID=40&md5=b8c61597e0e393e9d1326612328426f6","National Computer Network Intrusion Protection Center, University of Chinese Academy of Sciences, Beijing, China","Wu Q., National Computer Network Intrusion Protection Center, University of Chinese Academy of Sciences, Beijing, China; Liu Q., National Computer Network Intrusion Protection Center, University of Chinese Academy of Sciences, Beijing, China; Zhang Y., National Computer Network Intrusion Protection Center, University of Chinese Academy of Sciences, Beijing, China; Wen G., National Computer Network Intrusion Protection Center, University of Chinese Academy of Sciences, Beijing, China","Privacy violation caused by third-party tracking has become a serious problem, and the most effective defense against it is blocking. However, as the core part of blocking, the blacklist is usually manually curated and is difficult to maintain. To make it easier to generate a blacklist and reduce human work, we propose an effective system with high accuracy, named TrackerDetector, to detect third-party trackers automatically. Intuitively, the behaviors of trackers and non-trackers are different, which leads to different JavaScript API sets being called. Thus, an incremental classifier is trained from JavaScript files crawled from a large number of websites to detect whether a website is a third-party tracker. High accuracy of 97.34% is obtained with our dataset and that of 93.56% is obtained within a 10-fold cross validation. © 2015 Elsevier B.V. All rights reserved.","BFTree; Blacklist; Classifier; Third-party tracking; Web privacy","National Information Security Special Projects of National Development and Reform Commission of China; National Natural Science Foundation of China, NSFC, (61272481, 61303239, 61572460); University of Chinese Academy of Sciences, UCAS","This research is supported by National Natural Science Foundation of China ( 61272481 , 61572460 and 61303239 ), National Information Security Special Projects of National Development and Reform Commission of China ((2012)1424) and the President Fund of UCAS. ","","","Elsevier","","","","","","13891286","","CNETD","","English","Comput. Networks","Article","Final","","Scopus","2-s2.0-84941928923"
"Wambach T.; Bräunlich K.","Wambach, Tim (57189300292); Bräunlich, Katharina (54082813100)","57189300292; 54082813100","The evolution of third-party web tracking","2017","Communications in Computer and Information Science","691","","","130","147","17","13","10.1007/978-3-319-54433-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014173431&doi=10.1007%2f978-3-319-54433-5_8&partnerID=40&md5=74e3e4e53904382d7017466911710715","University Koblenz-Landau, Universitätsstr. 1, Koblenz, 56070, Germany","Wambach T., University Koblenz-Landau, Universitätsstr. 1, Koblenz, 56070, Germany; Bräunlich K., University Koblenz-Landau, Universitätsstr. 1, Koblenz, 56070, Germany","Web tracking is ubiquitous and its current state is well known and researched. However, previous work in this field does not provide an overview of the tracking evolution over time. In our work, we use archived websites between the years 2000 and 2015 to measure the influence of tracking providers on the world wide web. With network graphs for each year, we show a significant growth of web tracking in a relatively short time. In the year 2005, about 10% of the websites were covered by the most popular three web trackers. This has grown up to 73% in the year 2015. In a 10 year period, one company managed to spread its tracker coverage to track more than 80% of our internet usage. This poses a still underestimated risk for both our security and privacy. © Springer International Publishing AG 2017.","Data leakage; Data protection; History of web tracking; Privacy; Retrospective analysis; Security; Tracker; Web Archive; Web tracking","Volkswagen Foundation","This study has been made possible by the participation of the interdisciplinary project “Transformations of Privacy” ( http://www.strukturwandeldesprivaten.de/ ) funded by VolkswagenStiftung ( https://www.volkswagenstiftung.de/en.html ). ","T. Wambach; University Koblenz-Landau, Koblenz, Universitätsstr. 1, 56070, Germany; email: wambach@uni-koblenz.de","Mori P.; Furnell S.; Camp O.","Springer Verlag","Institute for Systems and Technologies of Information, Control and Communication (INSTICC)","Doctoral Consortium - 2nd International Conference on Information Systems Security and Privacy, ICISSP 2016","19 February 2016 through 21 February 2016","Rome","189239","18650929","978-331954432-8","","","English","Commun. Comput. Info. Sci.","Conference paper","Final","","Scopus","2-s2.0-85014173431"
"Menchen-Trevino E.; Karr C.","Menchen-Trevino, Ericka (36679043900); Karr, Chris (57522171700)","36679043900; 57522171700","Researching Real-World Web Use with Roxy: Collecting Observational Web Data with Informed Consent","2012","Journal of Information Technology and Politics","9","3","","254","268","14","12","10.1080/19331681.2012.664966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863950854&doi=10.1080%2f19331681.2012.664966&partnerID=40&md5=c0c4afd4b3e7f4801902c92364d4eea9","Technology and Society program, School of Communication, Northwestern University, Evanston, IL 60208, 2240 Campus Drive #2-168, United States","Menchen-Trevino E., Technology and Society program, School of Communication, Northwestern University, Evanston, IL 60208, 2240 Campus Drive #2-168, United States; Karr C., Technology and Society program, School of Communication, Northwestern University, Evanston, IL 60208, 2240 Campus Drive #2-168, United States","Outside of a laboratory environment, it has been difficult for researchers to collect both behavioral and self-reported Web use data from the same participants. To address this challenge, we created Roxy, which is software that collects real-world Web-use data with participants' informed consent. Roxy gathers Web log data as well as the text and HTML code of each page visited by participants. In this workbench note, we describe Roxy's data-gathering capabilities and search functions, then illustrate how we used the software in a multimethod study. The use case examines selective exposure to political communication during the November 2010 U.S. general election campaign. © 2012 Copyright Taylor and Francis Group, LLC.","Online news; online political information; Web behavior; Web observation; Web tracking; Web use","Northwestern University, NU","This project was possible due to a grant from the Department of Communication Studies at Northwestern University, and the guidance and support of James Ettema. This workbench note was originally prepared for the 2011 JITP conference on “The Future of Computational Social Science.” Grants from Northwestern’s School of Communication and The Graduate School supported the research case study we describe in this report. The authors would also like to thank Robin Hoecker for her assistance with the abstract.","E. Menchen-Trevino; Technology and Society program, School of Communication, Northwestern University, Evanston, IL 60208, 2240 Campus Drive #2-168, United States; email: pubs@ericka.cc","","","","","","","","1933169X","","","","English","J. Inf. Technol. Polit.","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84863950854"
"Besenyei T.; Földes A.M.; Gulyás G.Gy.; Imre S.","Besenyei, Tamás (55822603700); Földes, Ádám Máté (36997179300); Gulyás, Gábor György (35148013000); Imre, Sándor (7007021378)","55822603700; 36997179300; 35148013000; 7007021378","StegoWeb: Towards the ideal private web content publishing tool","2011","SECURWARE 2011 - 5th International Conference on Emerging Security Information, Systems and Technologies","","","","109","114","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870466410&partnerID=40&md5=aaa614d31f760b07f512e868a02c6076","Department of Telecommunications, Budapest University of Technology and Economics, 1117 Budapest, Magyar tudósok körútja 2, Hungary","Besenyei T., Department of Telecommunications, Budapest University of Technology and Economics, 1117 Budapest, Magyar tudósok körútja 2, Hungary; Földes A.M., Department of Telecommunications, Budapest University of Technology and Economics, 1117 Budapest, Magyar tudósok körútja 2, Hungary; Gulyás G.Gy., Department of Telecommunications, Budapest University of Technology and Economics, 1117 Budapest, Magyar tudósok körútja 2, Hungary; Imre S., Department of Telecommunications, Budapest University of Technology and Economics, 1117 Budapest, Magyar tudósok körútja 2, Hungary","Privacy breaches through profiling constitute a considerable threat to users of Web 2.0 services. While many concepts have been proposed to address this issue by allowing users to encrypt, obfuscate, or otherwise conceal information of their choice, all have certain limitations. In this paper, we survey the available solutions, and propose a taxonomy for classifying them based on a revised evaluation scheme that builds upon our previous work. Our main contribution is a model that harnesses steganographic techniques in order to hide sensitive data, and the description of a proof-of-concept implementation thereof that allows a user to hide profile data on a website without installing any sort of software aside from a conventional web browser.","Steganography; User content; Web 2.0; Web privacy","","","","","","","5th International Conference on Emerging Security Information, Systems and Technologies, SECURWARE 2011","21 August 2011 through 27 August 2011","Nice/Saint Laurent du Var","98430","","978-161208146-5","","","English","SECURWARE - Int. Conf. Emerg. Secur. Inf., Syst. Technol.","Conference paper","Final","","Scopus","2-s2.0-84870466410"
"Springer R.","Springer, Robert (55620372400)","55620372400","The reality of privacy on the web","2015","EContent","38","8","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946780031&partnerID=40&md5=86b8a2f5964c9d6b5ea334e17e8ad8db","","","[No abstract available]","","","","","","Information Today","","","","","","15252531","","","","English","EContent","Article","Final","","Scopus","2-s2.0-84946780031"
"Sanchez-Rola I.; Balzarotti D.; Santos I.","Sanchez-Rola, Iskander (56270601400); Balzarotti, Davide (23395942900); Santos, Igor (35146775800)","56270601400; 23395942900; 35146775800","The onions have eyes: A comprehensive structure and privacy analysis of Tor hidden services","2017","26th International World Wide Web Conference, WWW 2017","","","305265","1251","1260","9","42","10.1145/3038912.305265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041446415&doi=10.1145%2f3038912.305265&partnerID=40&md5=c43c7cb7d65117f147dd5534ca851e34","DeustoTech, University of Deusto, Spain; Eurecom, France","Sanchez-Rola I., DeustoTech, University of Deusto, Spain; Balzarotti D., Eurecom, France; Santos I., DeustoTech, University of Deusto, Spain","Tor is a well known and widely used darknet, known for its anonymity. However, while its protocol and relay security have already been extensively studied, to date there is no comprehensive analysis of the structure and privacy of its Web Hidden Services. To fill this gap, we developed a dedicated analysis platform and used it to crawl and analyze over 1.5M URLs hosted in 7257 onion domains. For each page we analyzed its links, resources, and redirections graphs, as well as the language and category distribution. According to our experiments, Tor hidden services are organized in a sparse but highly connected graph, in which around 10% of the onions sites are completely isolated. Our study also measures for the first time the tight connection that exists between Tor hidden services and the Surface Web. In fact, more than 20% of the onion domains we visited imported resources from the Surface Web, and links to the Surface Web are even more prevalent than to other onion domains. Finally, we measured for the first time the prevalence and the nature of web tracking in Tor hidden services, showing that, albeit not as widespread as in the Surface Web, tracking is notably present also in the Dark Web: more than 40% of the scripts are used for this purpose, with the 70% of them being completely new tracking scripts unknown by existing anti-tracking solutions. © 2017 International World Wide Web Conference Committee (IW3C2).","Browser security & privacy; Dark web; Privacy","Eusko Jaurlaritza","This work is partially supported by the Basque Government under a pre-doctoral grant given to Iskander Sanchez-Rola.","","","International World Wide Web Conferences Steering Committee","Bankwest; Curtin University; Edith Cowan University (ECU); et al.; Murdoch University; The University of Western Australia","26th International World Wide Web Conference, WWW 2017","3 April 2017 through 7 April 2017","Perth","138082","","978-145034913-0","","","English","Int. World Wide Web Conf., WWW","Conference paper","Final","","Scopus","2-s2.0-85041446415"
"Sánchez D.; Viejo A.","Sánchez, David (55672489100); Viejo, Alexandre (16242964700)","55672489100; 16242964700","Privacy-preserving and advertising-friendly web surfing","2018","Computer Communications","130","","","113","123","10","18","10.1016/j.comcom.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059093233&doi=10.1016%2fj.comcom.2018.09.002&partnerID=40&md5=b85f60ecbffeb7d0b4075470ec3b75cc","Universitat Rovira i Virgili, Department of Computer Science and Mathematics, UNESCO Chair in Data Privacy, CYBERCAT-Center for Cybersecurity Research of Catalonia, Avda. Països Catalans, 26, Tarragona, 43007, Spain","Sánchez D., Universitat Rovira i Virgili, Department of Computer Science and Mathematics, UNESCO Chair in Data Privacy, CYBERCAT-Center for Cybersecurity Research of Catalonia, Avda. Països Catalans, 26, Tarragona, 43007, Spain; Viejo A., Universitat Rovira i Virgili, Department of Computer Science and Mathematics, UNESCO Chair in Data Privacy, CYBERCAT-Center for Cybersecurity Research of Catalonia, Avda. Països Catalans, 26, Tarragona, 43007, Spain","Behavioral targeting is a technique extensively used by the advertising industry that consists on compiling the interests of the individuals that surf the web by tracking the web sites they visit. This targeting strategy has proven to be, by far, the most effective form of advertising and, nowadays, constitutes the pillar of the Internet business model, in which free content is offered to the users in exchange for showing advertisements. Nevertheless, threatening the privacy of the people by tracking them and gathering their interests and habits is not a minor issue and, in recent years, many users have reacted by installing tools in their browsers that block all connections suspicious of being advertisements. By blocking indiscriminately and systematically, these tools protect the privacy of their users, but also hamper the online advertising business and, hence, endanger the sustainability of the ‘free’ Internet model. To tackle this issue, we propose a system that conciliates users’ privacy during web surfing and the advertising business. Specifically, our proposal empowers the user in the protection of her privacy by allowing her to define her privacy requirements, that is, which user's interests should be hidden from the advertising platforms and which ones can be revealed. Then, our system selectively blocks or bypasses tracking on the browsed web sites according to their content and the privacy requirements. Our system is also the first that implements simulated browsing sessions as a privacy-preserving measure. Empirical results show that our proposal allows fine grained and user tailored privacy protection, which is also more accurate, responsive and respectful with the Internet business model than related works. © 2018 Elsevier B.V.","Online advertising; Privacy; User profiling; Web surfing; Web tracking","European Commission, Spain, (H2020-700540 CANVAS); Spanish Government, (TIN2014-57364-C2-R, TIN2016-80250-R); European Commission, EC","Funding text 1: This work was partly supported by the European Commission, Spain (project H2020-700540 CANVAS), and by the Spanish Government (projects TIN2014-57364-C2-R Smart-Glacis, TIN2016-80250-R Sec-MCloud, and TIN2015-70054-REDC Red de excelencia ConsoliderARES). The opinions expressed in this paper are those of the authors and do not necessarily reflect the views of UNESCO.; Funding text 2: This work was partly supported by the European Commission, Spain (project H2020-700540 CANVAS), and by the Spanish Government (projects TIN2014-57364-C2-R Smart-Glacis, TIN2016-80250-R Sec-MCloud, and TIN2015-70054-REDC Red de excelencia ConsoliderARES). The opinions expressed in this paper are those of the authors and do not necessarily reflect the views of UNESCO.   ","A. Viejo; Departament d'Enginyeria Informàtica i Matemàtiques, Universitat Rovira i Virgili, Tarragona, Avda.Països Catalans, 26, 43007, Spain; email: alexandre.viejo@urv.cat","","Elsevier B.V.","","","","","","01403664","","COCOD","","English","Comput Commun","Article","Final","","Scopus","2-s2.0-85059093233"
"Lee S.; Kim H.; Kim J.","Lee, Sangho (57190035065); Kim, Hyungsub (57062654600); Kim, Jong (36067033300)","57190035065; 57062654600; 36067033300","Identifying Cross-origin Resource Status Using Application Cache","2015","22nd Annual Network and Distributed System Security Symposium, NDSS 2015","","","","","","","29","10.14722/ndss.2015.23027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180548763&doi=10.14722%2fndss.2015.23027&partnerID=40&md5=f5265b933d8f6903a846aa95fbfc28a2","Department of Computer Science and Engineering, POSTECH, South Korea","Lee S., Department of Computer Science and Engineering, POSTECH, South Korea; Kim H., Department of Computer Science and Engineering, POSTECH, South Korea; Kim J., Department of Computer Science and Engineering, POSTECH, South Korea","HTML5 Application Cache (AppCache) allows web applications to cache their same- and cross-origin resources in the local storage of a web browser to enable offline access. However, cross-origin resource caching in AppCache has potential security and privacy problems. In this paper, we consider a novel web privacy attack that exploits cross-origin AppCache. Our attack allows a remote web attacker to exploit a victim web browser to exactly identify the status of target URLs: existence, redirection, or error. Especially, our attack can be performed without using client-side scripts, can concurrently identify the status of multiple URLs, and can exactly identify the redirections of target URLs. We further demonstrate advanced attacks that leverage the basic attack to de-anonymize and fingerprint victims. First, we determine the login status of a victim web browser by identifying URL redirections or errors due to absent or erroneous login information. Second, we probe internal web servers located in the local network of a victim web browser by identifying URL existence. We also suggest an effective countermeasure to mitigate the proposed attacks. Copyright © 2015 Internet Society.","","","","","","The Internet Society","","22nd Annual Network and Distributed System Security Symposium, NDSS 2015","8 February 2015 through 11 February 2015","San Diego","195206","","","","","English","Annu. Netw. Distrib. Syst. Secur. Symp., NDSS","Conference paper","Final","","Scopus","2-s2.0-85180548763"
"Nielsen J.","Nielsen, Janne (57203998401)","57203998401","Experimenting with computational methods for large-scale studies of tracking technologies in web archives","2019","Internet Histories","3","3-4","","293","315","22","4","10.1080/24701475.2019.1671074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074227510&doi=10.1080%2f24701475.2019.1671074&partnerID=40&md5=f83895bd203ec22cf533afa664828d7e","Department of Media and Journalism Studies, Aarhus University, Aarhus, Denmark","Nielsen J., Department of Media and Journalism Studies, Aarhus University, Aarhus, Denmark","The use of tracking technologies to collect data about web users and their online behaviour has played an important role in the development of the web. Most studies of tracking examine the current extent of tracking on popular websites on the online web, while historical studies are rare. Large-scale historical studies of web tracking are important for a more comprehensive understanding of the development, spread and implications of tracking technologies across the web. Historical studies of tracking are challenged by the lack of access to the original data flows in the tracking and by the characteristics of the archived web. This article proposes an approach to a web historiography of tracking, which focusses on the potentials of analysing the source code and metadata, which can be processed on a large scale. Using the archived Danish web as a case, the article describes an approach to studying web beacons in historical web data using computational methods, and showcases how experimenting with new approaches can bring new knowledge about the historical development of web tracking but also about the significance of understanding the technical aspects of archiving and archived web when using sources like source code, crawl logs and indices as data. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","big data; computational methods; historiography; Web history; web tracking","NetLab/DIGHUMLAB Aarhus University; Ulrich Karstoft Have; Aarhus Universitet, AU","Part of this research was supported by the DeiC National Cultural Heritage Cluster, The Royal Danish Library and NetLab/DIGHUMLAB Aarhus University. Thanks to Asger Askov Blekinge, The Royal Danish Library, and Ulrich Karstoft Have, NetLab/DIGHUMLAB, Aarhus University, for providing indispensable expertise in the use of Netarkivet and the DeiC National Cultural Heritage Cluster. Thanks to Niels Brügger, Aarhus University, and Per Møldrup-Dalum, The Royal Danish Library, for fruitful discussions. Thanks to the Digital Methods Initiative for making their tools publicly available.","J. Nielsen; Department of Media and Journalism Studies, Aarhus University, Aarhus, Denmark; email: janne@cc.au.dk","","Routledge","","","","","","24701475","","","","English","Internet His.","Article","Final","","Scopus","2-s2.0-85074227510"
"Ernst C.-P.H.; Malzahn B.; Simbeck K.","Ernst, Claus-Peter H. (55787378300); Malzahn, Birte (57204045086); Simbeck, Katharina (57204044873)","55787378300; 57204045086; 57204044873","Using experiential learning to effectively inform people about web privacy risks","2018","Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054267778&partnerID=40&md5=b3986c3d71fbbe4f19891290357fb29b","Frankfurt University of Applied Sciences, SRH University, Heidelberg, Germany; Hochschule für Technik und Wirtschaft, Berlin, Germany","Ernst C.-P.H., Frankfurt University of Applied Sciences, SRH University, Heidelberg, Germany; Malzahn B., Hochschule für Technik und Wirtschaft, Berlin, Germany; Simbeck K., Hochschule für Technik und Wirtschaft, Berlin, Germany","Using the web carries risks for people's privacy. In order to enable people to protect themselves, they need to know about the potential threats associated with surfing the web. Based on the theory of constructivism, we argue that people better assimilate knowledge regarding privacy risks on the web when they actively experience these risks, rather than passively learn about them. More specifically, we hypothesize that methods requiring high learner engagement are more effective at conveying web privacy risks than those that require low learner engagement. In order to empirically evaluate our hypothesis, we plan to conduct an experiment. More specifically, we seek to compare the privacy risk levels of three groups: a control group, a group that simply reads about the potential negative outcomes of being tracked, and a group that experiences their individual surfing behavior being tracked. © 2018 Association for Information Systems. All rights reserved.","Constructivism; Experiential learning; Privacy risk","","","","","Association for Information Systems","Louisiana State University (LSU), College of Business","24th Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018","16 August 2018 through 18 August 2018","New Orleans","139332","","978-099668316-6","","","English","Am. Conf. Info. Syst.: Digit. Disrupt., AMCIS","Conference paper","Final","","Scopus","2-s2.0-85054267778"
"Focardi R.; Gorrieri R.; Lanotte R.; Maggiolo-Schettini A.; Martinelli F.; Tini S.; Tronci E.","Focardi, Riccardo (6701345241); Gorrieri, Roberto (7003394376); Lanotte, Ruggero (6701820511); Maggiolo-Schettini, Andrea (7004607859); Martinelli, Fabio (7006394072); Tini, Simone (56414685900); Tronci, Enrico (6701415547)","6701345241; 7003394376; 6701820511; 7004607859; 7006394072; 56414685900; 6701415547","Formal models of timing attacks on web privacy","2002","Electronic Notes in Theoretical Computer Science","62","","","229","243","14","15","10.1016/S1571-0661(04)00329-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19144368123&doi=10.1016%2fS1571-0661%2804%2900329-9&partnerID=40&md5=ece332688f9f050567675efdc88708d9","Dipartimento di Matematica Applicata e Informatica, Università di Venezia, Via Torino 155, 30173 Mestre, Italy; Dipartimento di Scienze dell'Informazione, Università di Bologna, Mura Anteo Zamboni 7, 40127 Bologna, Italy; Dipartimento di Informatica, Università di Pisa, Corso Italia 40, 56125 Pisa, Italy; Istituto Per Le Applicazioni Telematiche, C.N.R. di Pisa, Via Giuseppe Moruzzi 1, 56124 Pisa, Italy; Dipartimento di Scienze CC.FF.MM., Università dell'Insubria, Via Valleggio 11, 22100, Como, Italy; Dipartimento di Informatica, Università di l'Aquila, Via Vetoio, Coppito, 67100 L'Aquila, Italy","Focardi R., Dipartimento di Matematica Applicata e Informatica, Università di Venezia, Via Torino 155, 30173 Mestre, Italy; Gorrieri R., Dipartimento di Scienze dell'Informazione, Università di Bologna, Mura Anteo Zamboni 7, 40127 Bologna, Italy; Lanotte R., Dipartimento di Informatica, Università di Pisa, Corso Italia 40, 56125 Pisa, Italy; Maggiolo-Schettini A., Dipartimento di Informatica, Università di Pisa, Corso Italia 40, 56125 Pisa, Italy; Martinelli F., Istituto Per Le Applicazioni Telematiche, C.N.R. di Pisa, Via Giuseppe Moruzzi 1, 56124 Pisa, Italy; Tini S., Dipartimento di Scienze CC.FF.MM., Università dell'Insubria, Via Valleggio 11, 22100, Como, Italy; Tronci E., Dipartimento di Informatica, Università di l'Aquila, Via Vetoio, Coppito, 67100 L'Aquila, Italy","We model a timing attack on web privacy proposed by Felten and Schneider by using three different approaches: HL-Timed Automata, SMV model checker, and tSPA Process Algebra. Some comparative analysis on the three approaches is derived. ©2002 Published by Elsevier Science B. V.","","MURST","1 Research partially supported by MURST Progetto Cofinanziato TOSCA .","","","Elsevier","","TOSCA 2001, Theory of Concurrency, Higher Order Languages and Types","19 November 2001 through 21 November 2001","Udine","64875","15710661","","","","English","Electron. Notes Theor. Comput. Sci.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-19144368123"
"Bodorik P.; Jutla D.; Wang M.X.","Bodorik, Peter (57203202954); Jutla, Dawn (6602076736); Wang, Mike Xuehai (57198454667)","57203202954; 6602076736; 57198454667","Consistent Privacy Preferences (CPP): Model, semantics, and properties","2008","Proceedings of the ACM Symposium on Applied Computing","","","","2368","2375","7","10","10.1145/1363686.1364250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749101854&doi=10.1145%2f1363686.1364250&partnerID=40&md5=74abbcc093d2e2815730865abaf33e21","Faculty of Computer Science, Dalhousie University, Halifax, NS, Canada; Sobey School of Business, Saint Mary's University, Halifax, NS, Canada","Bodorik P., Faculty of Computer Science, Dalhousie University, Halifax, NS, Canada; Jutla D., Sobey School of Business, Saint Mary's University, Halifax, NS, Canada; Wang M.X., Faculty of Computer Science, Dalhousie University, Halifax, NS, Canada","The Platform for Privacy Preferences (P3P) is a W3C specification that can be used to build useful protocols and services for protecting user privacy on the semantic Web. An outstanding issue is the need for a simple and efficient representation and management of consistent sets of rules for user privacy preferences. Thus we describe a model for privacy preference representation and management that has a number of desirable properties which are lacking in privacy preference models proposed thus far. We detail semantics and properties of matching preference rules with requests. We specify the properties of a consistent set of privacy preferences, and propose maintenance operations. Finally, we describe an implementation of our proposal, that uses OWL (Web Ontology Language) and the Jena reasoning engine to illustrate the practicality of managing consistent user preferences in privacy rule-sets. An important advantage of our approach is that the user is encouraged to clarify privacy preferences as he/she modifies them as part of a back-end management task, as opposed to mainly at website interaction times. Copyright 2008 ACM.","Consistency; P3P; P3P agent; Privacy preferences; Rule-set consistency; Semantic web privacy; User privacy control","","","P. Bodorik; Faculty of Computer Science, Dalhousie University, Halifax, NS, Canada; email: Peter.Bodorik@dal.ca","","","ACM Special Interest Group on Applied Computing (ACM SIGAPP)","23rd Annual ACM Symposium on Applied Computing, SAC'08","16 March 2008 through 20 March 2008","Fortaleza, Ceara","74316","","978-159593753-7","","","English","Proc ACM Symp Appl Computing","Conference paper","Final","","Scopus","2-s2.0-56749101854"
